Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.92,3.05,1.995%,46163552477.00,United States,1999,1343723,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$51.00,1.48,2.989%,9023795415.00,,2016,6088788,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,1266250000.00,,2021,51993,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.04,0.03,0.997%,86234701.00,United States,,92127,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.165,-0.4351,-2.339%,,United States,,714,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.98,0.37,1.712%,,United States,,1211,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.48,-0.01,-0.043%,0.00,United States,,3585,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.68,0.15,0.611%,,United States,,18549,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.24,-0.306,-1.247%,,United States,,29803,,
AAN,Aarons Holdings Company Inc. Common Stock ,$14.18,0.53,3.883%,436467178.00,,2020,203634,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$147.49,4.22,2.945%,8739330573.00,United States,,950535,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$27.22,-0.06,-0.22%,1647575290.00,United States,2011,192066,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.37,0.89,2.44%,3751987014.00,United States,,126099,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.96,0.49,1.464%,63382140201.00,Switzerland,,1123832,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.59,0.88,0.592%,264546999192.00,United States,2012,7058694,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.21,-0.73,-0.448%,32779143104.00,United States,,1612854,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60,0.00,0.00%,40928510197.00,,2013,17739215,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.96,5.92,3.217%,4204395508.00,United States,2002,97619,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.93,0.34,0.763%,2947438732.00,United States,,211068,Consumer Discretionary,Diversified Commercial Services
